REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
28,1,2025-06-29,Sun,29,Jun,202506,false,Next Day Air,true,true,Debit Card,Male,Accessories,M,Charcoal,Winter,Weekly,New Mexico,Fair,Low Spend,Adult
46,1,2025-04-12,Sat,12,Apr,202504,false,Express,true,true,Debit Card,Male,Clothing,L,Turquoise,Spring,Monthly,Washington,Fair,Medium Spend,Adult
58,1,2025-06-07,Sat,7,Jun,202506,false,Free Shipping,true,true,Venmo,Male,Clothing,M,Yellow,Winter,Weekly,Maine,Good,High Spend,Elder
100,1,2025-05-05,Mon,5,May,202505,false,2-Day Shipping,true,true,Venmo,Male,Clothing,M,Charcoal,Summer,Annually,Michigan,Bad,70+ Very High,Youth
51,1,2025-06-16,Mon,16,Jun,202506,false,Store Pickup,true,true,Credit Card,Male,Clothing,M,Black,Summer,Bi-Weekly,Minnesota,Good,High Spend,Youth
90,1,2025-02-12,Wed,12,Feb,202502,false,Free Shipping,true,true,Credit Card,Male,Accessories,M,Blue,Winter,Every 3 Months,Illinois,Fair,70+ Very High,Elder
56,1,2025-05-13,Tue,13,May,202505,false,Free Shipping,true,true,Cash,Male,Footwear,L,Silver,Summer,Quarterly,Idaho,Fair,High Spend,Senior
25,1,2025-02-25,Tue,25,Feb,202502,false,Standard,true,true,Debit Card,Male,Clothing,S,Brown,Spring,Fortnightly,Montana,Good,Low Spend,Elder
100,1,2025-02-22,Sat,22,Feb,202502,false,Standard,true,true,Bank Transfer,Male,Clothing,S,Gold,Spring,Fortnightly,Pennsylvania,Bad,70+ Very High,Elder
27,1,2025-02-01,Sat,1,Feb,202502,false,Free Shipping,true,true,PayPal,Male,Clothing,L,Charcoal,Fall,Bi-Weekly,Texas,Fair,Low Spend,Senior
23,1,2025-05-14,Wed,14,May,202505,false,Standard,true,true,Bank Transfer,Male,Outerwear,S,Indigo,Fall,Every 3 Months,Connecticut,Fair,Low Spend,Elder
40,1,2025-06-16,Mon,16,Jun,202506,false,Next Day Air,true,true,Credit Card,Male,Outerwear,S,White,Winter,Annually,Wyoming,Fair,Medium Spend,Elder
38,1,2025-03-01,Sat,1,Mar,202503,false,Free Shipping,true,true,PayPal,Male,Clothing,M,Yellow,Summer,Every 3 Months,Michigan,Good,Medium Spend,Elder
97,1,2025-06-03,Tue,3,Jun,202506,false,Express,true,true,PayPal,Male,Clothing,S,Green,Summer,Quarterly,North Dakota,Good,70+ Very High,Youth
30,1,2025-01-13,Mon,13,Jan,202501,false,Free Shipping,true,true,Credit Card,Male,Footwear,S,Orange,Summer,Fortnightly,Michigan,Good,Low Spend,Senior
33,1,2025-04-04,Fri,4,Apr,202504,false,Express,true,true,Debit Card,Male,Accessories,L,Black,Winter,Quarterly,Florida,Good,Medium Spend,Adult
60,1,2025-01-12,Sun,12,Jan,202501,false,Next Day Air,true,true,Debit Card,Male,Clothing,L,Yellow,Winter,Weekly,Minnesota,Fair,High Spend,Elder
97,1,2025-04-24,Thu,24,Apr,202504,false,Free Shipping,true,true,Cash,Male,Footwear,XL,Orange,Winter,Annually,Montana,Good,70+ Very High,Elder
76,1,2025-01-26,Sun,26,Jan,202501,false,Standard,true,true,Venmo,Male,Footwear,M,Pink,Spring,Monthly,Arizona,Good,70+ Very High,Youth
25,1,2025-06-04,Wed,4,Jun,202506,false,Free Shipping,true,true,Venmo,Male,Clothing,S,Turquoise,Summer,Every 3 Months,Nebraska,Fair,Low Spend,Adult
47,1,2025-03-23,Sun,23,Mar,202503,false,Next Day Air,true,true,Cash,Male,Footwear,L,Teal,Fall,Monthly,Idaho,Good,Medium Spend,Elder
36,1,2025-06-19,Thu,19,Jun,202506,false,Express,true,true,Cash,Male,Clothing,L,Pink,Fall,Quarterly,Vermont,Fair,Medium Spend,Adult
35,1,2025-04-26,Sat,26,Apr,202504,false,Express,true,true,Credit Card,Male,Clothing,XL,Red,Summer,Quarterly,Wyoming,Fair,Medium Spend,Elder
57,1,2025-06-18,Wed,18,Jun,202506,false,Next Day Air,true,true,PayPal,Male,Clothing,S,Beige,Summer,Monthly,New Mexico,Bad,High Spend,Youth
95,1,2025-05-13,Tue,13,May,202505,false,Free Shipping,true,true,Credit Card,Male,Footwear,M,Black,Summer,Every 3 Months,West Virginia,Fair,70+ Very High,Elder
41,1,2025-01-05,Sun,5,Jan,202501,false,Store Pickup,true,true,Cash,Male,Clothing,L,Lavender,Winter,Every 3 Months,New York,Bad,Medium Spend,Youth
93,1,2025-03-07,Fri,7,Mar,202503,false,2-Day Shipping,true,true,Bank Transfer,Male,Footwear,S,Teal,Winter,Fortnightly,Virginia,Fair,70+ Very High,Adult
57,1,2025-03-27,Thu,27,Mar,202503,false,Express,true,true,Venmo,Male,Clothing,S,Gray,Spring,Fortnightly,Pennsylvania,Good,High Spend,Elder
95,1,2025-04-23,Wed,23,Apr,202504,false,Standard,true,true,Cash,Male,Accessories,XL,Black,Fall,Weekly,Oregon,Fair,70+ Very High,Senior
83,1,2025-03-28,Fri,28,Mar,202503,false,Free Shipping,true,true,PayPal,Male,Footwear,M,Gray,Winter,Fortnightly,Minnesota,Fair,70+ Very High,Adult
79,1,2025-01-11,Sat,11,Jan,202501,false,Express,true,true,PayPal,Male,Clothing,L,Silver,Fall,Every 3 Months,Alabama,Good,70+ Very High,Elder
28,1,2025-02-14,Fri,14,Feb,202502,false,2-Day Shipping,true,true,Venmo,Male,Clothing,M,Peach,Spring,Weekly,Missouri,Bad,Low Spend,Adult
95,1,2025-05-15,Thu,15,May,202505,false,2-Day Shipping,true,true,Venmo,Male,Accessories,S,Red,Summer,Quarterly,Oregon,Good,70+ Very High,Elder
49,1,2025-02-28,Fri,28,Feb,202502,false,Store Pickup,true,true,Bank Transfer,Male,Accessories,M,Beige,Summer,Monthly,Oklahoma,Good,Medium Spend,Elder
72,1,2025-02-09,Sun,9,Feb,202502,false,Store Pickup,true,true,Cash,Male,Accessories,XL,Violet,Winter,Bi-Weekly,Nebraska,Fair,70+ Very High,Senior
27,1,2025-02-05,Wed,5,Feb,202502,false,Store Pickup,true,true,Debit Card,Male,Accessories,XL,Olive,Winter,Fortnightly,Ohio,Good,Low Spend,Youth
98,1,2025-01-17,Fri,17,Jan,202501,false,Standard,true,true,PayPal,Male,Accessories,M,Purple,Winter,Every 3 Months,Mississippi,Good,70+ Very High,Youth
71,1,2025-01-26,Sun,26,Jan,202501,false,2-Day Shipping,true,true,Venmo,Male,Accessories,S,Gray,Spring,Every 3 Months,Alaska,Bad,70+ Very High,Adult
63,1,2025-04-16,Wed,16,Apr,202504,false,Express,true,true,Credit Card,Male,Clothing,M,Violet,Fall,Every 3 Months,Wisconsin,Good,High Spend,Elder
32,1,2025-06-19,Thu,19,Jun,202506,false,Standard,true,true,PayPal,Male,Accessories,XL,Silver,Summer,Every 3 Months,Oregon,Good,Medium Spend,Youth
23,1,2025-03-11,Tue,11,Mar,202503,false,Free Shipping,true,true,Venmo,Male,Accessories,M,Blue,Summer,Bi-Weekly,Washington,Good,Low Spend,Youth
100,1,2025-02-15,Sat,15,Feb,202502,false,Standard,true,true,Bank Transfer,Male,Outerwear,L,Black,Spring,Weekly,Washington,Fair,70+ Very High,Senior
74,1,2025-01-31,Fri,31,Jan,202501,false,Express,true,true,Cash,Male,Accessories,M,Gold,Fall,Quarterly,New Hampshire,Fair,70+ Very High,Adult
46,1,2025-05-12,Mon,12,May,202505,false,Store Pickup,true,true,Venmo,Male,Clothing,M,Teal,Summer,Every 3 Months,Nebraska,Good,Medium Spend,Senior
44,1,2025-06-21,Sat,21,Jun,202506,false,Standard,true,true,Credit Card,Male,Accessories,L,Pink,Winter,Weekly,Hawaii,Fair,Medium Spend,Youth
26,1,2025-05-24,Sat,24,May,202505,false,Next Day Air,true,true,Venmo,Male,Accessories,XL,Magenta,Summer,Quarterly,Missouri,Good,Low Spend,Youth
54,1,2025-05-14,Wed,14,May,202505,false,Free Shipping,true,true,Bank Transfer,Male,Clothing,S,Black,Summer,Quarterly,Arkansas,Bad,High Spend,Youth
38,1,2025-04-13,Sun,13,Apr,202504,false,Free Shipping,true,true,Venmo,Male,Outerwear,M,Maroon,Summer,Quarterly,North Carolina,Good,Medium Spend,Elder
76,1,2025-03-12,Wed,12,Mar,202503,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Gray,Spring,Fortnightly,Montana,Bad,70+ Very High,Senior
23,1,2025-03-16,Sun,16,Mar,202503,false,Next Day Air,true,true,PayPal,Male,Accessories,M,Brown,Winter,Weekly,Rhode Island,Good,Low Spend,Senior
33,1,2025-04-19,Sat,19,Apr,202504,false,2-Day Shipping,true,true,Debit Card,Male,Outerwear,S,Magenta,Spring,Every 3 Months,Michigan,Fair,Medium Spend,Elder
32,1,2025-05-28,Wed,28,May,202505,false,Standard,true,true,Venmo,Male,Clothing,M,Teal,Summer,Fortnightly,Illinois,Fair,Medium Spend,Elder
30,1,2025-05-28,Wed,28,May,202505,false,2-Day Shipping,true,true,PayPal,Male,Clothing,L,Beige,Fall,Quarterly,South Carolina,Bad,Low Spend,Adult
86,1,2025-06-07,Sat,7,Jun,202506,false,2-Day Shipping,true,true,Venmo,Male,Clothing,S,Maroon,Winter,Annually,Pennsylvania,Fair,70+ Very High,Elder
30,1,2025-03-25,Tue,25,Mar,202503,false,Free Shipping,true,true,Venmo,Male,Clothing,XL,Gray,Fall,Annually,Maryland,Bad,Low Spend,Elder
91,1,2025-05-16,Fri,16,May,202505,false,Express,true,true,Credit Card,Male,Clothing,M,Violet,Winter,Weekly,Georgia,Fair,70+ Very High,Adult
23,1,2025-01-25,Sat,25,Jan,202501,false,Standard,true,true,PayPal,Male,Footwear,L,Silver,Winter,Bi-Weekly,Wisconsin,Fair,Low Spend,Elder
90,1,2025-05-07,Wed,7,May,202505,false,2-Day Shipping,true,true,Venmo,Male,Footwear,L,Brown,Winter,Weekly,Utah,Fair,70+ Very High,Youth
41,1,2025-04-02,Wed,2,Apr,202504,false,Standard,true,true,Cash,Male,Accessories,M,Violet,Spring,Quarterly,New Hampshire,Fair,Medium Spend,Elder
73,1,2025-05-07,Wed,7,May,202505,false,Next Day Air,true,true,Venmo,Male,Accessories,M,Yellow,Winter,Fortnightly,New York,Good,70+ Very High,Elder
75,1,2025-02-24,Mon,24,Feb,202502,false,Store Pickup,true,true,Venmo,Male,Clothing,S,Red,Spring,Bi-Weekly,Oregon,Fair,70+ Very High,Elder
63,1,2025-06-07,Sat,7,Jun,202506,false,Free Shipping,true,true,Credit Card,Male,Accessories,M,Lavender,Winter,Bi-Weekly,Georgia,Fair,High Spend,Youth
59,1,2025-06-03,Tue,3,Jun,202506,false,2-Day Shipping,true,true,Bank Transfer,Male,Footwear,M,Gold,Summer,Quarterly,New Hampshire,Fair,High Spend,Senior
66,1,2025-03-15,Sat,15,Mar,202503,false,Free Shipping,true,true,Venmo,Male,Clothing,M,Green,Summer,Fortnightly,Wyoming,Fair,High Spend,Elder
82,1,2025-05-29,Thu,29,May,202505,false,Store Pickup,true,true,Cash,Male,Accessories,M,Indigo,Summer,Quarterly,Michigan,Bad,70+ Very High,Youth
55,1,2025-01-17,Fri,17,Jan,202501,false,2-Day Shipping,true,true,Cash,Male,Accessories,M,Turquoise,Spring,Every 3 Months,Hawaii,Good,High Spend,Adult
95,1,2025-03-10,Mon,10,Mar,202503,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Red,Winter,Monthly,Colorado,Bad,70+ Very High,Youth
75,1,2025-03-12,Wed,12,Mar,202503,false,2-Day Shipping,true,true,Venmo,Male,Clothing,M,Violet,Summer,Every 3 Months,Alabama,Good,70+ Very High,Youth
51,1,2025-05-19,Mon,19,May,202505,false,Express,true,true,Bank Transfer,Male,Footwear,XL,Purple,Summer,Annually,Oregon,Fair,High Spend,Elder
26,1,2025-01-03,Fri,3,Jan,202501,false,Free Shipping,true,true,Bank Transfer,Male,Accessories,S,Black,Summer,Quarterly,Arkansas,Bad,Low Spend,Elder
29,1,2025-01-05,Sun,5,Jan,202501,false,2-Day Shipping,true,true,Credit Card,Male,Accessories,M,Olive,Summer,Monthly,Minnesota,Fair,Low Spend,Elder
47,1,2025-05-03,Sat,3,May,202505,false,Free Shipping,true,true,Cash,Male,Clothing,S,Cyan,Winter,Quarterly,Ohio,Good,Medium Spend,Senior
34,1,2025-01-08,Wed,8,Jan,202501,false,Next Day Air,true,true,PayPal,Male,Accessories,L,Magenta,Fall,Quarterly,South Dakota,Fair,Medium Spend,Youth
75,1,2025-01-22,Wed,22,Jan,202501,false,Express,true,true,Credit Card,Male,Accessories,XL,Teal,Fall,Every 3 Months,New Mexico,Fair,70+ Very High,Adult
84,1,2025-01-31,Fri,31,Jan,202501,false,Free Shipping,true,true,Debit Card,Male,Accessories,M,Teal,Winter,Weekly,Oregon,Fair,70+ Very High,Elder
44,1,2025-05-03,Sat,3,May,202505,false,Next Day Air,true,true,Cash,Male,Clothing,M,Teal,Fall,Weekly,Kansas,Good,Medium Spend,Elder
99,1,2025-06-29,Sun,29,Jun,202506,false,Free Shipping,true,true,Cash,Male,Footwear,S,Green,Winter,Bi-Weekly,Wyoming,Bad,70+ Very High,Senior
76,1,2025-02-05,Wed,5,Feb,202502,false,Store Pickup,true,true,Debit Card,Male,Footwear,L,Yellow,Spring,Monthly,Washington,Good,70+ Very High,Elder
63,1,2025-05-18,Sun,18,May,202505,false,Standard,true,true,Debit Card,Male,Clothing,M,Orange,Summer,Weekly,Hawaii,Bad,High Spend,Youth
41,1,2025-06-22,Sun,22,Jun,202506,false,Next Day Air,true,true,Bank Transfer,Male,Clothing,L,Brown,Winter,Every 3 Months,Missouri,Good,Medium Spend,Youth
71,1,2025-04-18,Fri,18,Apr,202504,false,Standard,true,true,Cash,Male,Footwear,L,Cyan,Summer,Annually,North Dakota,Fair,70+ Very High,Elder
77,1,2025-04-02,Wed,2,Apr,202504,false,Free Shipping,true,true,Cash,Male,Accessories,L,Teal,Fall,Quarterly,Ohio,Good,70+ Very High,Elder
41,1,2025-05-02,Fri,2,May,202505,false,Next Day Air,true,true,Cash,Male,Accessories,L,Red,Spring,Monthly,Hawaii,Bad,Medium Spend,Youth
95,1,2025-01-24,Fri,24,Jan,202501,false,Store Pickup,true,true,Credit Card,Male,Clothing,S,Silver,Spring,Quarterly,Hawaii,Fair,70+ Very High,Senior
25,1,2025-03-08,Sat,8,Mar,202503,false,Next Day Air,true,true,Debit Card,Male,Clothing,M,Charcoal,Fall,Fortnightly,Alabama,Bad,Low Spend,Adult
77,1,2025-05-07,Wed,7,May,202505,false,Express,true,true,Bank Transfer,Male,Footwear,M,Purple,Fall,Weekly,Oklahoma,Fair,70+ Very High,Youth
80,1,2025-04-06,Sun,6,Apr,202504,false,Free Shipping,true,true,PayPal,Male,Clothing,S,Pink,Winter,Annually,Wisconsin,Bad,70+ Very High,Elder
100,1,2025-03-19,Wed,19,Mar,202503,false,Next Day Air,true,true,PayPal,Male,Clothing,L,Gold,Winter,Annually,South Dakota,Bad,70+ Very High,Youth
85,1,2025-01-20,Mon,20,Jan,202501,false,Express,true,true,Venmo,Male,Accessories,M,Teal,Fall,Bi-Weekly,California,Good,70+ Very High,Senior
26,1,2025-02-07,Fri,7,Feb,202502,false,Next Day Air,true,true,PayPal,Male,Footwear,S,Yellow,Spring,Weekly,Montana,Good,Low Spend,Youth
59,1,2025-04-21,Mon,21,Apr,202504,false,Store Pickup,true,true,Credit Card,Male,Clothing,XL,Red,Spring,Monthly,Indiana,Bad,High Spend,Elder
98,1,2025-04-28,Mon,28,Apr,202504,false,Next Day Air,true,true,Debit Card,Male,Clothing,L,Black,Summer,Bi-Weekly,Iowa,Good,70+ Very High,Youth
21,1,2025-01-04,Sat,4,Jan,202501,false,Standard,true,true,PayPal,Male,Clothing,S,White,Spring,Fortnightly,Kansas,Good,Low Spend,Elder
72,1,2025-05-02,Fri,2,May,202505,false,Free Shipping,true,true,Debit Card,Male,Clothing,S,Gray,Fall,Quarterly,Vermont,Bad,70+ Very High,Senior
58,1,2025-03-21,Fri,21,Mar,202503,false,Next Day Air,true,true,Bank Transfer,Male,Footwear,XL,Cyan,Fall,Bi-Weekly,Nebraska,Good,High Spend,Youth
93,1,2025-01-31,Fri,31,Jan,202501,false,Standard,true,true,Venmo,Male,Clothing,S,Brown,Fall,Monthly,Nevada,Good,70+ Very High,Adult
41,1,2025-01-14,Tue,14,Jan,202501,false,Free Shipping,true,true,Cash,Male,Clothing,S,Gray,Summer,Bi-Weekly,Kansas,Fair,Medium Spend,Youth
35,1,2025-06-23,Mon,23,Jun,202506,false,Next Day Air,true,true,Credit Card,Male,Footwear,L,Orange,Summer,Bi-Weekly,Nevada,Bad,Medium Spend,Adult
88,1,2025-06-05,Thu,5,Jun,202506,false,Next Day Air,true,true,Venmo,Male,Clothing,S,Silver,Spring,Quarterly,North Dakota,Fair,70+ Very High,Adult
48,1,2025-04-18,Fri,18,Apr,202504,false,Store Pickup,true,true,Venmo,Male,Footwear,M,Gold,Summer,Every 3 Months,New Jersey,Bad,Medium Spend,Elder
36,1,2025-05-29,Thu,29,May,202505,false,2-Day Shipping,true,true,Bank Transfer,Male,Clothing,L,Violet,Summer,Fortnightly,Indiana,Fair,Medium Spend,Elder
80,1,2025-05-06,Tue,6,May,202505,false,2-Day Shipping,true,true,Debit Card,Male,Clothing,M,Peach,Spring,Bi-Weekly,North Dakota,Good,70+ Very High,Elder
23,1,2025-02-15,Sat,15,Feb,202502,false,Store Pickup,true,true,Cash,Male,Outerwear,S,Orange,Summer,Every 3 Months,South Carolina,Fair,Low Spend,Youth
22,1,2025-03-06,Thu,6,Mar,202503,false,Free Shipping,true,true,Cash,Male,Footwear,L,Green,Fall,Fortnightly,North Dakota,Fair,Low Spend,Elder
51,1,2025-01-27,Mon,27,Jan,202501,false,Free Shipping,true,true,Venmo,Male,Outerwear,M,Black,Spring,Weekly,Tennessee,Good,High Spend,Elder
32,1,2025-03-17,Mon,17,Mar,202503,false,Free Shipping,true,true,Bank Transfer,Male,Clothing,L,Violet,Summer,Every 3 Months,Colorado,Fair,Medium Spend,Senior
36,1,2025-03-18,Tue,18,Mar,202503,false,Standard,true,true,Venmo,Male,Accessories,L,Green,Summer,Every 3 Months,Ohio,Bad,Medium Spend,Elder
69,1,2025-05-29,Thu,29,May,202505,false,Express,true,true,Credit Card,Male,Clothing,M,Gray,Summer,Monthly,Oklahoma,Bad,High Spend,Adult
63,1,2025-06-05,Thu,5,Jun,202506,false,Free Shipping,true,true,Credit Card,Male,Clothing,M,White,Summer,Quarterly,Wisconsin,Good,High Spend,Elder
25,1,2025-05-12,Mon,12,May,202505,false,Store Pickup,true,true,Credit Card,Male,Accessories,L,Gray,Spring,Quarterly,Indiana,Bad,Low Spend,Senior
45,1,2025-02-04,Tue,4,Feb,202502,false,Standard,true,true,Venmo,Male,Clothing,L,Yellow,Winter,Monthly,Louisiana,Good,Medium Spend,Elder
24,1,2025-02-04,Tue,4,Feb,202502,false,Free Shipping,true,true,Debit Card,Male,Accessories,M,Olive,Winter,Fortnightly,New Mexico,Good,Low Spend,Elder
22,1,2025-06-23,Mon,23,Jun,202506,false,Standard,true,true,Cash,Male,Clothing,XL,Gold,Summer,Bi-Weekly,Maine,Fair,Low Spend,Senior
53,1,2025-02-01,Sat,1,Feb,202502,false,Next Day Air,true,true,PayPal,Male,Accessories,M,Purple,Spring,Weekly,Minnesota,Good,High Spend,Youth
41,1,2025-05-06,Tue,6,May,202505,false,Next Day Air,true,true,Venmo,Male,Outerwear,L,Pink,Fall,Monthly,New Mexico,Fair,Medium Spend,Adult
64,1,2025-05-28,Wed,28,May,202505,false,Store Pickup,true,true,PayPal,Male,Clothing,M,Blue,Summer,Annually,Arkansas,Fair,High Spend,Elder
40,1,2025-01-17,Fri,17,Jan,202501,false,2-Day Shipping,true,true,Bank Transfer,Male,Accessories,L,Brown,Winter,Every 3 Months,Oklahoma,Fair,Medium Spend,Elder
33,1,2025-03-21,Fri,21,Mar,202503,false,Standard,true,true,Debit Card,Male,Clothing,L,Charcoal,Summer,Fortnightly,Utah,Fair,Medium Spend,Elder
73,1,2025-05-16,Fri,16,May,202505,false,Free Shipping,true,true,Venmo,Male,Footwear,L,Gold,Fall,Quarterly,South Carolina,Fair,70+ Very High,Youth
44,1,2025-05-13,Tue,13,May,202505,false,Next Day Air,true,true,Bank Transfer,Male,Accessories,M,Cyan,Winter,Weekly,West Virginia,Fair,Medium Spend,Youth
35,1,2025-04-26,Sat,26,Apr,202504,false,Next Day Air,false,false,Debit Card,Male,Clothing,L,Silver,Summer,Weekly,Oregon,Fair,Medium Spend,Elder
71,1,2025-05-29,Thu,29,May,202505,false,2-Day Shipping,false,false,Venmo,Male,Clothing,S,Magenta,Summer,Fortnightly,Ohio,Good,70+ Very High,Senior
95,1,2025-05-27,Tue,27,May,202505,false,2-Day Shipping,false,false,Credit Card,Male,Footwear,L,Green,Winter,Bi-Weekly,Virginia,Fair,70+ Very High,Youth
57,1,2025-03-20,Thu,20,Mar,202503,false,Next Day Air,false,false,Venmo,Male,Outerwear,S,Lavender,Spring,Quarterly,Arkansas,Fair,High Spend,Youth
93,1,2025-06-21,Sat,21,Jun,202506,false,Standard,false,false,PayPal,Male,Clothing,M,Indigo,Spring,Weekly,New Mexico,Good,70+ Very High,Youth
48,1,2025-02-12,Wed,12,Feb,202502,false,Standard,false,false,PayPal,Male,Clothing,M,Pink,Winter,Bi-Weekly,Minnesota,Good,Medium Spend,Adult
88,1,2025-04-02,Wed,2,Apr,202504,false,Next Day Air,true,true,Bank Transfer,Male,Accessories,L,Silver,Winter,Fortnightly,Colorado,Good,70+ Very High,Youth
21,1,2025-01-06,Mon,6,Jan,202501,false,Store Pickup,true,true,Bank Transfer,Male,Accessories,XL,Maroon,Winter,Quarterly,Mississippi,Bad,Low Spend,Senior
73,1,2025-04-13,Sun,13,Apr,202504,false,Store Pickup,false,false,Bank Transfer,Male,Clothing,L,Turquoise,Winter,Monthly,North Carolina,Good,70+ Very High,Adult
88,1,2025-05-16,Fri,16,May,202505,false,Standard,false,false,Bank Transfer,Male,Outerwear,XL,Olive,Fall,Fortnightly,Tennessee,Good,70+ Very High,Elder
20,1,2025-04-12,Sat,12,Apr,202504,false,Store Pickup,false,false,Cash,Male,Footwear,M,Lavender,Summer,Every 3 Months,Idaho,Fair,Low Spend,Elder
29,1,2025-04-07,Mon,7,Apr,202504,false,2-Day Shipping,false,false,Venmo,Male,Accessories,L,Cyan,Summer,Bi-Weekly,South Dakota,Fair,Low Spend,Adult
58,1,2025-02-24,Mon,24,Feb,202502,false,Express,false,false,Credit Card,Male,Footwear,L,Cyan,Spring,Quarterly,Florida,Fair,High Spend,Adult
59,1,2025-04-15,Tue,15,Apr,202504,false,Store Pickup,false,false,Credit Card,Male,Clothing,XL,Orange,Fall,Quarterly,Arkansas,Fair,High Spend,Youth
22,1,2025-02-25,Tue,25,Feb,202502,false,Free Shipping,false,false,PayPal,Male,Outerwear,M,Pink,Winter,Quarterly,Missouri,Good,Low Spend,Senior
71,1,2025-04-16,Wed,16,Apr,202504,false,Standard,false,false,Cash,Male,Clothing,S,Charcoal,Summer,Monthly,South Dakota,Good,70+ Very High,Youth
47,1,2025-01-03,Fri,3,Jan,202501,false,Standard,false,false,Cash,Male,Clothing,M,Cyan,Winter,Every 3 Months,Connecticut,Good,Medium Spend,Elder
50,1,2025-01-25,Sat,25,Jan,202501,false,Express,false,false,Debit Card,Male,Clothing,L,Orange,Summer,Bi-Weekly,Hawaii,Bad,Medium Spend,Youth
20,1,2025-06-26,Thu,26,Jun,202506,false,Standard,false,false,PayPal,Male,Accessories,XL,Gold,Spring,Annually,New York,Fair,Low Spend,Elder
72,1,2025-01-17,Fri,17,Jan,202501,false,Free Shipping,false,false,PayPal,Male,Footwear,S,Teal,Winter,Weekly,Delaware,Fair,70+ Very High,Senior
87,1,2025-05-08,Thu,8,May,202505,false,Next Day Air,false,false,Cash,Male,Accessories,M,Gray,Fall,Monthly,Idaho,Fair,70+ Very High,Youth
34,1,2025-01-03,Fri,3,Jan,202501,false,Express,false,false,Venmo,Male,Clothing,M,Purple,Winter,Annually,Texas,Fair,Medium Spend,Elder
61,1,2025-01-08,Wed,8,Jan,202501,false,2-Day Shipping,false,false,Cash,Male,Clothing,M,Purple,Summer,Quarterly,Tennessee,Bad,High Spend,Elder
98,1,2025-06-02,Mon,2,Jun,202506,false,Store Pickup,false,false,Venmo,Male,Accessories,L,Gray,Summer,Bi-Weekly,Ohio,Good,70+ Very High,Senior
80,1,2025-03-30,Sun,30,Mar,202503,false,Express,false,false,Venmo,Male,Footwear,XL,White,Spring,Every 3 Months,Kansas,Good,70+ Very High,Elder
72,1,2025-04-03,Thu,3,Apr,202504,false,Standard,false,false,Bank Transfer,Male,Clothing,XL,Brown,Winter,Weekly,Missouri,Fair,70+ Very High,Youth
23,1,2025-01-19,Sun,19,Jan,202501,false,Express,false,false,Venmo,Male,Outerwear,M,Yellow,Winter,Quarterly,New Hampshire,Bad,Low Spend,Elder
20,1,2025-01-30,Thu,30,Jan,202501,false,Next Day Air,false,false,Cash,Male,Accessories,XL,Charcoal,Spring,Monthly,Delaware,Good,Low Spend,Elder
58,1,2025-06-06,Fri,6,Jun,202506,false,Next Day Air,false,false,PayPal,Male,Clothing,L,Green,Spring,Weekly,Louisiana,Fair,High Spend,Elder
75,1,2025-04-19,Sat,19,Apr,202504,false,Free Shipping,false,false,Cash,Male,Clothing,L,Brown,Winter,Monthly,Alaska,Good,70+ Very High,Adult
82,1,2025-02-16,Sun,16,Feb,202502,false,Store Pickup,false,false,Credit Card,Male,Clothing,XL,Turquoise,Fall,Annually,Indiana,Good,70+ Very High,Senior
34,1,2025-05-21,Wed,21,May,202505,false,2-Day Shipping,false,false,Bank Transfer,Male,Footwear,M,Gold,Summer,Annually,Hawaii,Fair,Medium Spend,Elder
64,1,2025-04-16,Wed,16,Apr,202504,false,Free Shipping,false,false,Venmo,Male,Outerwear,L,Cyan,Summer,Every 3 Months,Arizona,Fair,High Spend,Elder
